lineId,playerNames,position,games_played,icetime,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst,playerId1,playerId2,playerId3,player1Name,player2Name,player3Name
847354884768518478474,Crouse-Galchenyuk-Kessel,line,19,6417.0,0.25,0.35,0.32,39.25,2.74,2.69,9.52,1.26,23.7,16.1,2.66,2.76,2.68,36.0,20.0,21.0,77.0,4.0,3.0,0.0,8.0,2.0,18.0,21.0,32.0,52.0,14.0,31.0,48.0,47.0,8.0,22.0,43.0,13.0,0.0,1.17,1.57,0.0,1.0,3.0,0.0,76.35,56.0,56.12,11.0,0.56,0.29,0.29,3.0,3.04,2.95,87.84,8.06,6.27,20.59,2.91,48.01,34.16,7.7,8.18,7.82,86.0,34.0,26.0,146.0,6.0,11.0,2.0,27.0,2.0,47.0,27.0,80.0,114.0,6.0,15.0,53.0,32.0,14.0,19.0,85.0,26.0,9.0,2.46,3.29,2.3,2.0,2.0,2.0,148.33,120.0,121.65,9.0,1.3,2.11,2.11,7.25,7.36,7.12,8473548,8476851,8478474,Phil Kessel,Alex Galchenyuk,Lawson Crouse
847747984779528480459,Bertuzzi-Suter-Fabbri,line,27,11202.0,0.49,0.51,0.49,89.53,7.77,6.07,20.59,2.87,49.44,36.26,7.48,7.73,7.44,85.0,38.0,41.0,164.0,9.0,8.0,2.0,18.0,7.0,34.0,47.0,76.0,114.0,13.0,31.0,105.0,34.0,14.0,23.0,88.0,31.0,4.0,2.86,3.72,1.19,2.0,6.0,1.0,162.52,123.0,122.17,12.0,1.26,1.42,1.42,7.61,7.57,7.48,91.43,8.02,6.35,21.14,2.85,51.02,36.62,7.79,8.27,8.04,98.0,28.0,31.0,157.0,10.0,5.0,2.0,18.0,3.0,43.0,47.0,88.0,116.0,11.0,27.0,76.0,45.0,20.0,20.0,87.0,33.0,6.0,2.31,3.98,1.72,5.0,2.0,3.0,161.64,126.0,129.24,11.0,1.31,0.6,0.58,8.75,9.04,8.85,8477479,8477952,8480459,Tyler Bertuzzi,Robby Fabbri,Pius Suter
847467984784588479339,Laine-Roslovic-Nyquist,line,20,7290.0,0.52,0.5,0.5,63.61,6.14,4.42,13.83,2.0,33.74,24.87,5.97,6.26,6.08,69.0,16.0,27.0,112.0,8.0,4.0,1.0,17.0,1.0,24.0,31.0,61.0,77.0,15.0,30.0,40.0,29.0,9.0,17.0,56.0,25.0,4.0,1.87,3.08,1.2,2.0,4.0,2.0,113.65,85.0,86.82,11.0,0.92,1.09,1.09,5.98,6.06,5.99,61.76,5.76,4.13,14.19,1.98,34.44,25.51,5.63,5.8,5.68,64.0,22.0,28.0,114.0,7.0,4.0,1.0,14.0,1.0,28.0,32.0,57.0,79.0,6.0,12.0,67.0,38.0,18.0,14.0,63.0,19.0,4.0,2.14,2.28,1.33,2.0,3.0,2.0,114.95,86.0,86.41,8.0,0.85,1.16,1.16,5.44,5.45,5.4,8474679,8478458,8479339,Gustav Nyquist,Jack Roslovic,Patrik Laine
847701584774268482116,Paul-Stutzle-Brown,line,18,7404.0,0.52,0.5,0.54,59.98,4.58,3.98,13.46,1.8,32.89,25.29,4.56,4.64,4.62,53.0,29.0,22.0,104.0,3.0,2.0,0.0,13.0,1.0,32.0,31.0,50.0,79.0,7.0,17.0,52.0,42.0,20.0,19.0,61.0,19.0,2.0,1.79,2.26,0.53,0.0,2.0,1.0,105.06,82.0,82.61,10.0,0.81,0.4,0.19,5.2,5.25,5.23,51.5,4.16,3.26,11.87,1.63,28.01,21.07,4.12,4.18,4.14,48.0,22.0,33.0,103.0,5.0,1.0,0.0,10.0,3.0,26.0,25.0,43.0,65.0,7.0,17.0,60.0,57.0,16.0,25.0,55.0,12.0,3.0,1.72,1.54,0.91,2.0,2.0,1.0,103.59,70.0,70.24,14.0,0.68,0.38,0.38,4.46,4.5,4.45,8477015,8477426,8482116,Connor Brown,Nicholas Paul,Tim Stutzle
847458684757688477505,Schwartz-Wennberg-Eberle,line,26,7901.0,0.65,0.57,0.59,75.4,6.69,5.6,16.88,2.35,44.41,31.06,6.59,6.51,6.4,79.0,28.0,26.0,133.0,7.0,4.0,0.0,23.0,0.0,35.0,38.0,72.0,100.0,7.0,14.0,60.0,47.0,19.0,14.0,80.0,21.0,6.0,2.54,2.75,1.4,4.0,2.0,1.0,128.48,107.0,104.08,5.0,1.15,0.86,0.86,6.99,6.78,6.72,53.57,3.58,3.33,13.43,1.73,29.58,22.34,3.56,3.8,3.77,59.0,15.0,26.0,100.0,8.0,2.0,0.0,17.0,1.0,21.0,25.0,51.0,66.0,7.0,14.0,78.0,51.0,22.0,16.0,58.0,13.0,3.0,1.35,1.46,0.78,2.0,5.0,1.0,106.65,74.0,78.06,6.0,0.69,0.41,0.41,3.86,4.08,4.06,8474586,8475768,8477505,Jordan Eberle,Jaden Schwartz,Alex Wennberg
847647984780428479675,Arvidsson-Danault-Moore,line,43,28321.0,0.59,0.58,0.6,329.25,29.94,22.86,76.74,10.9,179.51,132.04,28.84,30.4,29.28,317.0,135.0,115.0,567.0,28.0,32.0,9.0,75.0,11.0,133.0,173.0,289.0,424.0,31.0,68.0,252.0,132.0,46.0,62.0,340.0,79.0,33.0,10.56,10.04,9.33,8.0,8.0,12.0,575.43,452.0,458.05,42.0,4.76,7.43,7.43,27.27,27.7,27.26,223.95,21.17,15.54,51.16,7.08,118.75,87.31,20.14,21.28,20.24,221.0,80.0,105.0,406.0,21.0,26.0,1.0,55.0,10.0,81.0,108.0,200.0,280.0,28.0,62.0,253.0,230.0,38.0,77.0,213.0,65.0,23.0,6.85,8.13,6.18,6.0,13.0,2.0,405.68,301.0,301.02,51.0,3.24,5.31,5.55,18.85,18.87,18.52,8476479,8478042,8479675,Phillip Danault,Viktor Arvidsson,Trevor Moore
847061984788668479944,Aston-Reese-Boyle-Simon,line,15,6012.0,0.54,0.57,0.58,59.79,3.82,3.89,14.36,1.87,35.14,24.93,3.64,3.88,3.69,64.0,20.0,28.0,112.0,4.0,3.0,1.0,21.0,0.0,38.0,18.0,60.0,80.0,5.0,13.0,32.0,75.0,17.0,8.0,70.0,12.0,2.0,1.83,1.42,0.56,1.0,2.0,1.0,114.0,84.0,85.36,5.0,0.79,0.6,0.6,4.01,4.07,3.94,43.68,3.31,2.9,10.45,1.43,24.22,17.68,3.19,3.36,3.24,44.0,16.0,23.0,83.0,3.0,6.0,0.0,10.0,5.0,19.0,17.0,41.0,57.0,8.0,19.0,43.0,47.0,11.0,14.0,48.0,10.0,2.0,1.37,1.33,0.6,1.0,2.0,0.0,84.01,60.0,60.64,10.0,0.6,0.88,0.88,3.04,3.02,2.93,8470619,8478866,8479944,Brian Boyle,Dominik Simon,Zach Aston-Reese
847398684785198479542,Hagel-Cirelli-Killorn,line,16,6161.0,0.53,0.58,0.6,61.01,5.55,4.33,13.73,1.88,34.76,24.76,5.4,5.56,5.41,56.0,29.0,35.0,120.0,2.0,2.0,0.0,15.0,1.0,35.0,30.0,54.0,83.0,8.0,16.0,38.0,47.0,19.0,13.0,61.0,20.0,4.0,2.05,2.35,1.16,0.0,2.0,0.0,122.31,85.0,85.13,8.0,0.9,0.69,0.69,5.76,5.75,5.68,43.31,4.86,3.38,8.93,1.32,22.32,16.2,4.67,4.97,4.77,39.0,18.0,31.0,88.0,4.0,2.0,0.0,11.0,1.0,18.0,21.0,35.0,53.0,11.0,22.0,67.0,58.0,20.0,6.0,32.0,19.0,6.0,1.03,2.43,1.39,0.0,2.0,2.0,87.97,57.0,57.69,1.0,0.72,0.48,0.48,5.1,5.2,5.03,8473986,8478519,8479542,Alex Killorn,Anthony Cirelli,Brandon Hagel
847648084774548479992,Erne-Rasmussen-Namestnikov,line,39,15578.0,0.51,0.45,0.48,105.43,8.83,7.47,24.74,3.49,58.34,42.13,8.67,8.77,8.61,100.0,45.0,40.0,185.0,6.0,4.0,1.0,23.0,3.0,48.0,61.0,94.0,139.0,21.0,42.0,152.0,120.0,22.0,31.0,104.0,36.0,5.0,3.14,4.37,1.33,2.0,2.0,2.0,183.18,145.0,145.06,21.0,1.54,0.88,0.88,9.49,9.45,9.32,110.69,8.36,7.38,25.03,3.36,64.12,46.75,8.23,8.48,8.36,115.0,40.0,73.0,228.0,9.0,1.0,0.0,34.0,4.0,53.0,54.0,106.0,146.0,18.0,40.0,141.0,103.0,15.0,23.0,120.0,30.0,5.0,3.37,3.61,1.38,3.0,3.0,3.0,232.1,155.0,157.17,13.0,1.52,0.19,0.19,9.68,9.82,9.7,8476480,8477454,8479992,Vladislav Namestnikov,Adam Erne,Michael Rasmussen
847458684751498477955,Johansson-Mccann-Eberle,line,23,11628.0,0.53,0.48,0.49,93.33,7.99,6.6,21.36,3.04,54.05,37.97,7.78,7.81,7.61,88.0,43.0,39.0,170.0,8.0,6.0,0.0,12.0,8.0,40.0,57.0,80.0,123.0,13.0,29.0,83.0,81.0,30.0,31.0,96.0,29.0,6.0,2.95,3.4,1.64,5.0,3.0,0.0,164.0,131.0,126.52,21.0,1.36,1.14,1.14,8.21,8.03,7.91,93.79,7.14,6.22,22.54,3.2,54.14,40.75,6.98,7.45,7.27,93.0,41.0,49.0,183.0,10.0,6.0,1.0,24.0,2.0,46.0,46.0,83.0,124.0,13.0,27.0,105.0,62.0,22.0,19.0,108.0,22.0,4.0,3.11,2.55,1.48,4.0,4.0,2.0,190.77,134.0,140.15,8.0,1.28,1.29,1.29,7.13,7.39,7.28,8474586,8475149,8477955,Jordan Eberle,Marcus Johansson,Jared McCann
